,Article_len,Avg_Word_Len,CountOfNumbers,CountofExclamation,class,allCaps,adjectives,superlatives,avgSentenceLen,neu,sent_overall,sent_pos,sent_neu,sent_neg,spelling_errors
15083,983,4.375381485249237,80,1,0,0.0,123.0,3.0,116.91304347826087,0.0,0.9967,0.136,0.779,0.085,0.006446859458463805
15084,565,4.952212389380532,50,0,0,2.0,64.0,1.0,154.95454545454547,0.0,-0.9901,0.049,0.841,0.11,0.003200465522257783
15085,754,5.054376657824934,22,0,0,1.0,90.0,3.0,163.64285714285714,0.0,0.9965,0.133,0.82,0.047,0.00497727764553127
15086,660,3.8409090909090913,35,0,0,1.0,73.0,5.0,109.44827586206897,0.0,0.9993,0.23,0.755,0.016,0.00717852684144819
15087,622,4.829581993569132,36,0,0,0.0,66.0,3.0,174.23809523809524,0.0,0.9955,0.124,0.854,0.023,0.0029834553837808516
15088,1470,4.375510204081633,32,5,0,0.0,142.0,3.0,89.66292134831461,0.0,-0.9947,0.05,0.868,0.081,0.008282853257510199
15089,353,4.818696883852692,42,0,0,1.0,39.0,1.0,147.85714285714286,0.0,-0.0772,0.043,0.919,0.038,0.011020603737422138
15090,4525,4.435580110497238,655,25,0,0.0,726.0,3.0,87.42268041237114,0.0,0.9993,0.104,0.821,0.075,0.009287090558766859
15091,6183,4.733462720362284,968,0,0,17.0,734.0,28.0,164.55656108597285,0.0,-0.9913,0.092,0.81,0.098,0.006562108587921364
15092,337,4.652818991097923,32,0,0,1.0,43.0,0.0,213.33333333333334,0.0,-0.936,0.018,0.904,0.077,0.009297520661157025
15093,2997,4.580914247580914,140,0,0,0.0,317.0,5.0,147.56140350877192,0.0,0.9974,0.093,0.84,0.068,0.004476908576814326
15094,1517,4.5748187211601845,9,0,0,0.0,166.0,0.0,118.04166666666667,0.0,0.998,0.153,0.752,0.096,0.003263022957697238
15095,4,8.5,0,0,0,0.0,3.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0
15096,494,4.232793522267206,4,0,0,1.0,42.0,1.0,123.85714285714286,0.0,0.9775,0.09,0.873,0.037,0.0064860740175505536
15097,609,4.637110016420362,43,0,0,0.0,59.0,0.0,115.2,0.0,0.9957,0.117,0.878,0.005,0.0028628685943315204
15098,116,5.086206896551723,3,0,0,1.0,11.0,0.0,102.0,0.0,0.7906,0.078,0.922,0.0,0.011095700416088766
15099,887,5.007891770011273,39,0,0,0.0,104.0,2.0,185.41379310344828,0.0,0.9986,0.148,0.838,0.014,0.011827758270190353
15100,557,4.615798922800718,7,0,0,0.0,64.0,0.0,150.0,0.0,-0.9874,0.044,0.859,0.098,0.005354330708661417
15101,122,3.9836065573770494,8,0,0,0.0,12.0,0.0,202.66666666666666,0.0,0.9922,0.307,0.673,0.02,0.004918032786885246
15102,1689,4.4647720544700995,16,0,0,2.0,154.0,0.0,138.1492537313433,0.0,-0.9994,0.064,0.783,0.153,0.004062433183664742
15103,773,4.241914618369987,2,0,0,0.0,74.0,1.0,94.51162790697674,0.0,0.9896,0.1,0.848,0.051,0.0024354603019970775
15104,300,4.243333333333333,8,0,0,0.0,27.0,2.0,132.16666666666666,0.0,0.9548,0.112,0.84,0.048,0.0
15105,93,4.67741935483871,87,0,0,0.0,10.0,0.0,557.0,0.0,0.6369,0.061,0.922,0.017,0.02154398563734291
15106,691,4.678726483357454,9,1,0,1.0,53.0,0.0,171.17391304347825,0.0,-0.9932,0.058,0.808,0.134,0.014620620115956643
15107,651,4.640552995391705,51,0,0,1.0,72.0,3.0,194.47368421052633,0.0,0.9691,0.088,0.856,0.056,0.0059219380888290716
15108,412,5.609223300970874,77,6,0,10.0,40.0,1.0,124.21739130434783,0.0,0.9943,0.171,0.767,0.062,0.021497919556171984
15109,517,4.793036750483559,13,0,0,2.0,51.0,2.0,187.3125,0.0,0.9804,0.109,0.833,0.058,0.0036496350364963502
15110,841,4.858501783590963,113,0,0,2.0,78.0,1.0,104.02083333333333,0.0,0.945,0.092,0.836,0.071,0.006547619047619048
15111,493,4.261663286004056,9,0,0,0.0,61.0,5.0,162.875,0.0,0.9919,0.107,0.866,0.027,0.004952380952380952
15112,255,4.647058823529412,10,0,0,0.0,27.0,1.0,159.44444444444446,0.0,0.7906,0.078,0.868,0.054,0.004844290657439446
15113,576,4.418402777777779,8,0,0,0.0,45.0,1.0,173.5,0.0,0.9988,0.223,0.714,0.063,0.0034998409163219855
15114,615,4.822764227642278,13,0,0,0.0,65.0,0.0,138.30769230769232,0.0,0.9724,0.098,0.841,0.061,0.004680616740088106
15115,8145,4.665561694290976,606,0,0,7.0,822.0,16.0,124.77333333333333,0.0,0.9998,0.102,0.83,0.068,0.007359919019802189
15116,1103,4.730734360834089,58,0,0,0.0,91.0,0.0,187.52941176470588,0.0,0.4102,0.074,0.855,0.071,0.0021806853582554517
15117,1181,4.259949195596952,40,0,0,0.0,120.0,4.0,115.46296296296296,0.0,-0.8898,0.06,0.874,0.066,0.0038119440914866584
15118,516,4.8895348837209305,0,1,0,0.0,56.0,0.0,145.28571428571428,0.0,0.5635,0.107,0.795,0.099,0.004555808656036446
15119,1108,4.3077617328519855,17,0,0,1.0,95.0,3.0,140.38095238095238,0.0,0.9989,0.134,0.828,0.038,0.008418925745074928
15120,650,4.306153846153847,12,0,0,1.0,73.0,0.0,231.2,0.0,0.9979,0.143,0.838,0.019,0.005150214592274678
15121,202,4.2673267326732685,16,0,0,0.0,26.0,1.0,133.25,0.0,0.8735,0.094,0.884,0.022,0.004659832246039142
15122,569,4.848857644991213,27,0,0,2.0,53.0,1.0,197.05882352941177,0.0,0.9948,0.126,0.82,0.054,0.003265063817156426
15123,569,4.973637961335677,0,0,0,2.0,58.0,0.0,264.0769230769231,0.0,-0.9685,0.058,0.84,0.102,0.0037703016241299302
15124,1115,4.854708520179372,66,0,0,5.0,132.0,2.0,204.9375,0.0,-0.9867,0.101,0.778,0.121,0.006820248560169748
15125,200,4.45,8,0,0,0.0,19.0,0.0,181.33333333333334,0.0,-0.952,0.045,0.817,0.138,0.0091324200913242
15126,746,4.626005361930295,53,0,0,1.0,79.0,3.0,162.53846153846155,0.0,0.9818,0.096,0.84,0.065,0.005407947331295556
15127,1624,4.294950738916256,67,0,0,7.0,129.0,6.0,122.58571428571429,0.0,0.9746,0.075,0.875,0.05,0.007376671277086215
15128,2015,4.172208436724565,22,21,0,34.0,213.0,5.0,104.27,0.0,0.9988,0.138,0.778,0.083,0.008256619531175857
15129,1058,4.554820415879017,28,0,0,2.0,105.0,5.0,190.8709677419355,0.0,0.9844,0.095,0.852,0.053,0.0031889895938234307
15130,362,4.6325966850828735,17,0,0,1.0,38.0,2.0,204.0,0.0,0.9683,0.108,0.861,0.031,0.003902439024390244
15131,414,4.666666666666667,27,0,0,5.0,42.0,1.0,132.27777777777777,0.0,0.9881,0.109,0.863,0.028,0.005421184320266889
15132,1270,4.360629921259843,53,1,0,0.0,136.0,5.0,110.58064516129032,0.0,0.9983,0.125,0.821,0.054,0.007650115473441108
15133,566,4.7932862190812715,16,0,0,10.0,36.0,0.0,219.86666666666667,0.0,-0.5552,0.057,0.882,0.061,0.003616636528028933
15134,323,4.6377708978328185,4,0,0,4.0,38.0,1.0,106.70588235294117,0.0,-0.8201,0.025,0.918,0.056,0.006535947712418301
15135,333,4.651651651651653,17,0,0,1.0,39.0,1.0,172.0909090909091,0.0,0.9798,0.111,0.858,0.031,0.011035207566999475
15136,442,5.0588235294117645,4,0,0,0.0,50.0,1.0,192.0,0.0,0.9644,0.111,0.837,0.052,0.0033284023668639054
15137,783,4.496807151979565,2,1,0,0.0,101.0,2.0,108.05,0.0,0.9666,0.094,0.851,0.054,0.0048120989917506875
15138,808,4.691831683168316,33,0,0,6.0,65.0,0.0,171.77777777777777,0.0,-0.9954,0.079,0.781,0.141,0.008131821099935802
15139,761,4.876478318002628,85,0,0,2.0,86.0,6.0,216.0,0.0,0.8788,0.1,0.81,0.09,0.003726435773783428
15140,564,4.680851063829787,5,1,0,1.0,68.0,0.0,161.3,0.0,-0.9916,0.052,0.837,0.112,0.004314329738058551
15141,790,4.908860759493671,79,0,0,0.0,98.0,3.0,147.78125,0.0,0.98,0.087,0.864,0.049,0.003781512605042017
15142,2104,4.227661596958175,60,1,0,0.0,195.0,5.0,98.83928571428571,0.0,0.9966,0.09,0.849,0.061,0.003573662110247476
15143,1228,4.362377850162867,34,0,0,0.0,148.0,3.0,101.86153846153846,0.0,0.9523,0.095,0.816,0.089,0.003284072249589491
15144,1230,5.110569105691057,37,0,0,2.0,154.0,5.0,194.97435897435898,0.0,-0.9828,0.06,0.859,0.082,0.0037873840929868096
15145,677,4.375184638109306,22,0,0,0.0,72.0,1.0,164.45454545454547,0.0,0.9909,0.106,0.868,0.026,0.005762897914379802
15146,1187,4.556866048862679,22,2,0,0.0,127.0,1.0,118.01785714285714,0.0,0.7106,0.095,0.814,0.091,0.003898635477582846
15147,1029,4.3760932944606425,64,1,0,1.0,107.0,1.0,138.5,0.0,0.9979,0.12,0.869,0.011,0.00572655690765927
15148,300,4.89,18,0,0,0.0,37.0,0.0,118.6,0.0,0.5647,0.076,0.862,0.063,0.008903728436282694
