class,allCaps,adjectives,superlatives,avgSentenceLen,sent_overall,sent_pos,sent_neu,sent_neg,spelling_errors
0,6.0,83.0,2.0,115.23333333333333,0.9972,0.144,0.826,0.03,0.010327022375215147
0,1.0,133.0,3.0,282.36,0.9991,0.153,0.782,0.065,0.0016941973739940702
0,0.0,107.0,2.0,307.54545454545456,0.5054,0.084,0.84,0.076,0.0032414910858995136
0,3.0,463.0,9.0,405.1714285714286,0.9998,0.123,0.818,0.059,0.003587885609764677
0,0.0,200.0,0.0,343.2903225806452,-0.9992,0.078,0.781,0.14,0.0015929535232383808
0,0.0,83.0,2.0,194.125,0.9463,0.093,0.832,0.075,0.009184109354976506
0,1.0,54.0,3.0,191.23076923076923,-0.9086,0.086,0.811,0.104,0.006405124099279423
0,0.0,49.0,1.0,163.125,0.9455,0.076,0.882,0.042,0.009531071292413268
0,10.0,418.0,12.0,191.9158878504673,0.9998,0.101,0.877,0.022,0.0067341698561116225
0,0.0,66.0,3.0,292.25,0.9957,0.128,0.83,0.042,0.005686664771111743
0,2.0,54.0,0.0,168.3125,0.994,0.142,0.815,0.043,0.003694126339120798
0,2.0,269.0,9.0,203.265625,0.9941,0.051,0.934,0.015,0.0066554467564259485
0,0.0,79.0,2.0,151.22222222222223,0.9714,0.096,0.845,0.059,0.0034071550255536627
0,1.0,2.0,0.0,85.0,0.6705,0.169,0.831,0.0,0.0
0,1.0,76.0,1.0,215.72222222222223,0.9963,0.123,0.847,0.03,0.006923076923076923
0,2.0,108.0,1.0,181.33333333333334,0.9881,0.125,0.805,0.07,0.002640666260410319
0,0.0,106.0,3.0,221.74074074074073,0.799,0.076,0.859,0.066,0.0034924330616996507
0,1.0,71.0,3.0,278.3125,-0.9829,0.048,0.876,0.076,0.0026857654431512983
0,0.0,86.0,1.0,174.42307692307693,-0.4827,0.043,0.901,0.056,0.005706760316066725
0,1.0,14.0,0.0,185.33333333333334,-0.916,0.036,0.856,0.109,0.009847806624888093
0,1.0,80.0,3.0,185.57142857142858,0.8978,0.06,0.9,0.039,0.007658922644881287
0,4.0,148.0,2.0,299.1304347826087,0.9972,0.136,0.795,0.069,0.0018835120254998552
0,5.0,134.0,3.0,241.83870967741936,-0.9847,0.063,0.853,0.084,0.005978477481068154
0,4.0,29.0,0.0,333.0,0.9294,0.083,0.867,0.051,0.00599058622165169
0,3.0,63.0,0.0,247.0,0.9703,0.074,0.901,0.025,0.005293672800604991
0,1.0,53.0,1.0,392.2857142857143,-0.996,0.026,0.816,0.159,0.003633720930232558
0,1.0,91.0,4.0,190.5,0.9886,0.121,0.802,0.077,0.002176278563656148
0,0.0,53.0,1.0,185.3684210526316,0.9816,0.087,0.878,0.035,0.0031082226617688614
0,10.0,162.0,3.0,196.44736842105263,0.9961,0.114,0.815,0.071,0.00880117348979864
0,2.0,39.0,0.0,209.21428571428572,-0.9735,0.028,0.896,0.076,0.0030591434398368456
0,1.0,77.0,1.0,375.0,0.9966,0.131,0.867,0.002,0.002926310188880021
0,1.0,86.0,2.0,470.0,0.4452,0.095,0.816,0.088,0.0025955639452571967
0,0.0,85.0,3.0,314.5882352941176,0.8854,0.069,0.871,0.059,0.0020507084265473526
0,1.0,82.0,1.0,451.1818181818182,0.9618,0.087,0.842,0.071,0.0038206314096119044
0,1.0,25.0,0.0,145.7,0.8655,0.082,0.882,0.036,0.007508532423208191
0,24.0,437.0,9.0,188.68627450980392,0.9883,0.095,0.828,0.078,0.008425078823590221
0,4.0,33.0,0.0,352.0,0.9517,0.133,0.792,0.075,0.002834467120181406
0,4.0,95.0,1.0,245.1904761904762,-0.5759,0.069,0.86,0.071,0.005416908492938673
0,2.0,154.0,5.0,302.84615384615387,-0.9721,0.126,0.735,0.139,0.006709710089884796
0,0.0,82.0,5.0,157.43478260869566,0.9951,0.143,0.821,0.036,0.01674444139445512
0,1.0,76.0,2.0,600.5714285714286,0.7482,0.072,0.874,0.055,0.004513064133016627
0,4.0,99.0,3.0,192.09375,-0.9973,0.076,0.79,0.135,0.002266472397604015
0,0.0,99.0,1.0,185.52,0.1015,0.074,0.845,0.081,0.003432003432003432
0,1.0,85.0,5.0,140.68421052631578,0.8537,0.065,0.866,0.069,0.007616570685491362
0,0.0,68.0,0.0,164.86363636363637,0.8673,0.065,0.889,0.046,0.003289473684210526
0,6.0,745.0,48.0,136.535,0.9999,0.135,0.819,0.046,0.009743328728277467
0,0.0,94.0,3.0,177.85185185185185,0.9887,0.144,0.751,0.106,0.005387484459179445
0,0.0,79.0,0.0,114.82222222222222,-0.9946,0.08,0.794,0.126,0.0034542314335060447
0,0.0,33.0,0.0,235.42857142857142,0.9805,0.136,0.838,0.026,0.007859733978234583
0,1.0,36.0,1.0,160.66666666666666,0.7255,0.127,0.771,0.102,0.0041258380608561115
0,0.0,42.0,0.0,242.84615384615384,-0.9961,0.03,0.831,0.139,0.004417797412432944
0,0.0,34.0,1.0,158.7,-0.9442,0.023,0.893,0.084,0.006265664160401002
0,1.0,53.0,1.0,184.42857142857142,0.9979,0.21,0.726,0.064,0.003468208092485549
0,0.0,40.0,1.0,336.22222222222223,-0.9609,0.048,0.857,0.095,0.0042847725774555045
0,3.0,129.0,0.0,424.5,-0.9794,0.056,0.851,0.094,0.003819597473189364
0,0.0,35.0,0.0,197.75,-0.25,0.062,0.869,0.07,0.003775959723096287
0,1.0,63.0,0.0,218.375,0.973,0.078,0.887,0.035,0.00968937019093759
0,0.0,81.0,1.0,319.73333333333335,0.9909,0.083,0.883,0.033,0.01101871101871102
0,0.0,22.0,0.0,256.0,-0.7406,0.082,0.814,0.104,0.00973393900064893
0,1.0,79.0,3.0,98.78260869565217,0.9979,0.14,0.804,0.056,0.003050773589017215
0,2.0,113.0,2.0,232.31034482758622,0.993,0.099,0.842,0.058,0.0023651145602365115
0,0.0,37.0,1.0,212.75,-0.3923,0.074,0.847,0.079,0.002925687536571094
0,0.0,26.0,0.0,157.625,-0.1191,0.127,0.755,0.118,0.005520504731861199
0,0.0,25.0,1.0,148.7,0.7082,0.086,0.842,0.072,0.0053475935828877
0,1.0,122.0,3.0,147.9795918367347,0.9993,0.139,0.827,0.034,0.010275380189066995
0,1.0,49.0,1.0,147.0,0.9362,0.071,0.901,0.028,0.017743979721166033
0,1.0,19.0,0.0,265.8,0.3818,0.027,0.959,0.014,0.00450112528132033
0,6.0,212.0,1.0,228.46,0.9984,0.11,0.829,0.061,0.001394700139470014
0,1.0,91.0,1.0,141.21621621621622,0.9949,0.131,0.792,0.077,0.004751948298802509
0,2.0,67.0,1.0,351.22222222222223,0.9968,0.184,0.737,0.079,0.005680025244556642
0,0.0,75.0,0.0,190.72,-0.9392,0.08,0.826,0.093,0.0010436234606553956
0,1.0,42.0,0.0,438.3333333333333,0.9863,0.092,0.891,0.017,0.0060721062618595825
0,0.0,33.0,0.0,304.5,0.7304,0.092,0.836,0.072,0.006550218340611353
0,2.0,85.0,2.0,375.5,-0.9975,0.051,0.818,0.131,0.0034866345674912833
0,4.0,28.0,0.0,334.5,-0.8316,0.053,0.85,0.097,0.00820283370618941
0,0.0,16.0,0.0,231.0,-0.9413,0.043,0.828,0.129,0.003236245954692557
0,0.0,36.0,0.0,343.5,0.0772,0.052,0.908,0.04,0.002904162633107454
0,0.0,32.0,1.0,385.0,0.9476,0.107,0.849,0.044,0.004536616979909268
0,0.0,23.0,0.0,210.6,-0.5543,0.087,0.822,0.091,0.004730368968779565
0,2.0,136.0,2.0,228.2962962962963,0.9899,0.087,0.87,0.043,0.005331179321486268
0,1.0,48.0,0.0,323.875,-0.9405,0.064,0.836,0.1,0.0050038491147036184
0,4.0,94.0,1.0,287.1764705882353,0.9973,0.142,0.817,0.041,0.0022453561951418658
0,0.0,81.0,1.0,190.47368421052633,0.9168,0.059,0.903,0.038,0.002474566950783613
0,2.0,141.0,3.0,271.25,0.9979,0.098,0.874,0.028,0.002493111140270306
0,0.0,118.0,5.0,162.35,0.9997,0.213,0.747,0.041,0.0053574161947038115
0,1.0,31.0,0.0,266.8,0.1531,0.05,0.903,0.047,0.002242152466367713
0,2.0,134.0,4.0,278.76,0.9988,0.122,0.844,0.034,0.004004004004004004
0,8.0,41.0,3.0,268.0,0.9865,0.087,0.904,0.009,0.004834510970621049
0,2.0,110.0,3.0,189.67741935483872,-0.8138,0.059,0.879,0.062,0.005076142131979695
0,1.0,41.0,0.0,228.16666666666666,0.9069,0.108,0.815,0.077,0.0029101491451436886
0,0.0,13.0,0.0,154.4,0.932,0.12,0.88,0.0,0.002577319587628866
0,2.0,89.0,1.0,202.2173913043478,-0.9921,0.048,0.851,0.102,0.002570143499678732
0,0.0,11.0,0.0,88.81818181818181,0.4956,0.094,0.824,0.082,0.0
0,1.0,122.0,3.0,201.88571428571427,-0.9963,0.069,0.813,0.118,0.004507042253521127
0,1.0,52.0,0.0,265.8,0.9925,0.124,0.811,0.065,0.0029992501874531365
0,6.0,104.0,0.0,340.52941176470586,0.9858,0.078,0.881,0.042,0.003273040482342808
0,3.0,82.0,1.0,179.14285714285714,-0.9919,0.081,0.795,0.124,0.00892325996430696
0,8.0,116.0,4.0,179.19354838709677,0.9839,0.074,0.889,0.037,0.011996418979409132
0,1.0,145.0,3.0,158.2826086956522,0.999,0.133,0.817,0.05,0.008057907675498497
0,0.0,72.0,0.0,233.0,0.9578,0.076,0.882,0.041,0.0024044883783061713
0,1.0,78.0,2.0,374.0,-0.9864,0.08,0.81,0.11,0.004445234708392603
0,2.0,172.0,3.0,323.0,0.9991,0.113,0.849,0.038,0.0037257824143070045
0,2.0,84.0,3.0,229.38888888888889,0.9813,0.123,0.798,0.079,0.0009650180940892642
0,27.0,108.0,2.0,163.02564102564102,0.9935,0.083,0.884,0.033,0.0053166536356528534
0,1.0,126.0,3.0,369.1111111111111,0.9931,0.076,0.894,0.03,0.0018015313016063654
0,5.0,110.0,2.0,244.76,-0.9879,0.037,0.9,0.063,0.0019534429431873677
0,1.0,114.0,2.0,146.52272727272728,0.9959,0.087,0.875,0.038,0.0023112480739599386
0,0.0,66.0,0.0,152.8,0.9936,0.158,0.733,0.109,0.007804370447450572
0,7.0,94.0,0.0,278.3333333333333,-0.9524,0.034,0.91,0.056,0.0087527352297593
0,0.0,80.0,3.0,159.63636363636363,0.9986,0.192,0.777,0.031,0.007642230399094254
0,5.0,110.0,5.0,232.0,0.9925,0.1,0.84,0.06,0.005119735755573906
0,1.0,99.0,1.0,243.03846153846155,0.9995,0.198,0.739,0.063,0.002049503389563298
0,0.0,41.0,1.0,208.0,-0.9946,0.117,0.648,0.234,0.0004351610095735422
0,1.0,91.0,0.0,256.1904761904762,0.9775,0.087,0.846,0.067,0.0014814814814814814
0,2.0,100.0,0.0,155.78787878787878,0.909,0.085,0.841,0.073,0.0030935808197989174
0,5.0,136.0,2.0,168.53658536585365,0.9968,0.171,0.704,0.125,0.005323741007194244
0,0.0,90.0,1.0,247.52631578947367,0.8992,0.077,0.863,0.06,0.00910823977970769
0,0.0,41.0,0.0,403.6,-0.7094,0.071,0.841,0.087,0.004945598417408506
0,1.0,6.0,0.0,122.0,0.5994,0.141,0.808,0.051,0.00816326530612245
0,1.0,102.0,0.0,155.78787878787878,-0.5883,0.056,0.883,0.061,0.004832785617630002
0,4.0,124.0,0.0,200.74418604651163,-0.9969,0.035,0.878,0.087,0.008532226449901995
0,9.0,109.0,1.0,236.80769230769232,-0.9973,0.067,0.791,0.142,0.0029116790682626984
0,2.0,123.0,1.0,229.29032258064515,0.978,0.08,0.876,0.045,0.0026618100308209583
0,1.0,88.0,1.0,223.91666666666666,-0.994,0.078,0.781,0.141,0.0014823049842505095
0,0.0,101.0,2.0,227.04166666666666,0.9964,0.11,0.85,0.04,0.004204753199268739
0,1.0,50.0,0.0,306.77777777777777,0.9856,0.162,0.747,0.091,0.002527988443481401
0,0.0,46.0,0.0,453.4,-0.9392,0.068,0.828,0.104,0.007485689123734038
0,1.0,56.0,0.0,279.1666666666667,0.4176,0.048,0.902,0.05,0.005751685838952796
0,3.0,43.0,1.0,151.5,0.9839,0.103,0.866,0.031,0.0036456434560699965
0,1.0,40.0,1.0,179.0,0.9976,0.199,0.764,0.037,0.0023818975784041284
0,0.0,205.0,3.0,157.672131147541,0.9998,0.16,0.81,0.03,0.003513485584375323
0,0.0,9.0,0.0,212.33333333333334,0.936,0.154,0.846,0.0,0.009389671361502348
0,0.0,56.0,1.0,261.2857142857143,-0.984,0.085,0.789,0.126,0.0029964587305911197
0,4.0,93.0,1.0,230.75,-0.9862,0.072,0.816,0.112,0.0023742715303259228
0,3.0,70.0,0.0,198.13333333333333,-0.9882,0.054,0.831,0.115,0.010716677829872739
0,0.0,44.0,0.0,94.17857142857143,0.9953,0.126,0.869,0.005,0.010135135135135136
0,0.0,48.0,2.0,234.83333333333334,0.9806,0.078,0.91,0.012,0.003181336161187699
0,0.0,64.0,0.0,232.1875,0.9937,0.107,0.878,0.014,0.008583690987124463
0,1.0,13.0,2.0,104.6,0.9295,0.121,0.833,0.046,0.01042654028436019
0,5.0,99.0,5.0,208.44827586206895,0.8361,0.054,0.902,0.043,0.005600395322022731
0,20.0,123.0,4.0,189.19444444444446,0.9981,0.121,0.823,0.057,0.007448517598948445
0,1.0,107.0,1.0,391.0,0.9916,0.075,0.893,0.032,0.003912229971083518
0,1.0,4.0,0.0,74.75,-0.6705,0.0,0.919,0.081,0.009933774834437087
0,1.0,25.0,0.0,266.14285714285717,0.25,0.059,0.891,0.049,0.006955591225254147
0,2.0,68.0,2.0,288.25,0.9941,0.095,0.902,0.004,0.00403574517151917
0,0.0,82.0,4.0,221.45,0.9971,0.157,0.765,0.079,0.0008992805755395684
0,1.0,101.0,2.0,155.92105263157896,0.9822,0.077,0.874,0.049,0.0028523489932885905
0,2.0,41.0,1.0,299.22222222222223,-0.996,0.017,0.821,0.163,0.0022213994816734544
0,3.0,32.0,6.0,237.875,0.9842,0.126,0.853,0.021,0.0062827225130890054
0,4.0,55.0,1.0,240.05555555555554,-0.9445,0.058,0.867,0.075,0.002074688796680498
0,0.0,89.0,0.0,216.375,0.6911,0.079,0.849,0.072,0.004026073619631902
0,1.0,86.0,0.0,337.9230769230769,0.9977,0.118,0.87,0.013,0.003178206583427923
0,0.0,91.0,3.0,181.28571428571428,0.9305,0.109,0.806,0.085,0.0018291089626339169
0,1.0,74.0,1.0,193.65,-0.8828,0.086,0.816,0.098,0.003854059609455293
0,0.0,108.0,4.0,309.35,-0.9884,0.071,0.835,0.094,0.005639703512729617
0,4.0,81.0,1.0,142.1,0.8896,0.049,0.907,0.044,0.002098391233387736
0,1.0,19.0,0.0,206.0,-0.9331,0.095,0.752,0.153,0.0
0,2.0,56.0,0.0,330.27272727272725,-0.9923,0.053,0.814,0.133,0.0024704913532802636
0,2.0,101.0,2.0,155.05882352941177,0.9944,0.123,0.813,0.064,0.0011310084825636192
0,0.0,61.0,1.0,530.8,0.9772,0.091,0.882,0.028,0.002257336343115124
0,0.0,89.0,0.0,307.53846153846155,0.992,0.1,0.86,0.04,0.000997506234413965
0,1.0,273.0,3.0,132.9203539823009,0.9997,0.113,0.854,0.033,0.006873306456942701
0,1.0,86.0,3.0,195.93103448275863,0.9932,0.07,0.907,0.024,0.0015764582238570678
0,0.0,91.0,1.0,308.6190476190476,0.989,0.081,0.876,0.043,0.003076449776957391
0,0.0,90.0,0.0,241.75,0.1241,0.052,0.9,0.049,0.008242324335462601
0,3.0,156.0,6.0,144.41666666666666,0.9997,0.197,0.769,0.034,0.0035842293906810036
0,2.0,126.0,0.0,466.92857142857144,0.8288,0.058,0.896,0.046,0.0015267175572519084
0,0.0,153.0,3.0,197.51282051282053,0.9948,0.1,0.844,0.055,0.0037462860095594883
0,0.0,97.0,2.0,159.375,-0.9772,0.092,0.793,0.115,0.004872344572208147
0,4.0,142.0,2.0,322.8,0.9962,0.12,0.8,0.079,0.0016061279960464542
0,1.0,70.0,1.0,300.6666666666667,-0.9842,0.074,0.798,0.128,0.0038684719535783366
0,0.0,89.0,2.0,242.73684210526315,0.9642,0.125,0.778,0.097,0.0038876889848812094
0,0.0,63.0,0.0,552.6,0.9429,0.053,0.928,0.018,0.0014456089627755693
0,1.0,51.0,0.0,310.3,0.5083,0.095,0.829,0.076,0.004498714652956298
0,3.0,200.0,5.0,199.58823529411765,0.9879,0.084,0.855,0.06,0.005083585883273047
0,5.0,60.0,0.0,494.42857142857144,-0.836,0.059,0.865,0.077,0.006922411306605134
0,0.0,51.0,0.0,195.84615384615384,0.9771,0.098,0.861,0.042,0.005086071987480438
0,2.0,38.0,1.0,298.0,-0.9578,0.086,0.789,0.125,0.002509410288582183
0,2.0,74.0,1.0,313.0625,0.9907,0.125,0.796,0.079,0.0069679474417678675
0,1.0,66.0,2.0,292.2857142857143,-0.9679,0.038,0.898,0.064,0.006008444300097434
0,2.0,130.0,1.0,222.7058823529412,0.9972,0.104,0.842,0.053,0.0019723865877712033
0,6.0,96.0,0.0,281.35,-0.9885,0.066,0.834,0.1,0.0019482819695359546
0,1.0,142.0,2.0,127.14285714285714,0.9993,0.137,0.838,0.025,0.00398215992354253
0,2.0,136.0,1.0,260.92857142857144,-0.9912,0.049,0.856,0.095,0.0075003409245874815
0,1.0,78.0,0.0,186.1818181818182,0.9126,0.038,0.944,0.018,0.0111731843575419
0,2.0,19.0,0.0,191.0,-0.9835,0.033,0.778,0.189,0.0020855057351407717
0,1.0,61.0,4.0,193.66666666666666,0.9977,0.173,0.77,0.056,0.003996574364830145
0,1.0,142.0,3.0,203.95555555555555,-0.9993,0.042,0.83,0.128,0.0028193450444589027
0,0.0,27.0,0.0,194.26666666666668,-0.9878,0.017,0.872,0.11,0.003756830601092896
0,1.0,48.0,0.0,367.7142857142857,0.9706,0.089,0.884,0.027,0.0007751937984496124
0,1.0,21.0,0.0,182.85714285714286,0.9919,0.197,0.779,0.024,0.0023328149300155523
0,1.0,115.0,1.0,208.33333333333334,0.9751,0.089,0.852,0.059,0.00831858407079646
0,0.0,33.0,1.0,257.3333333333333,-0.8564,0.039,0.885,0.076,0.0032278889606197547
0,1.0,17.0,0.0,461.5,-0.0931,0.06,0.869,0.07,0.0021645021645021645
0,0.0,15.0,0.0,99.0,0.9623,0.158,0.826,0.016,0.0025031289111389237
0,3.0,100.0,0.0,478.8,-0.9841,0.076,0.827,0.097,0.0018065591995553086
0,1.0,104.0,0.0,285.06666666666666,-0.9898,0.047,0.854,0.099,0.005361305361305362
0,0.0,155.0,2.0,178.44444444444446,0.9802,0.096,0.836,0.069,0.007307406489967798
0,1.0,41.0,0.0,417.8,0.9403,0.065,0.925,0.01,0.0023889154323936935
0,1.0,16.0,0.0,936.0,-0.9096,0.053,0.819,0.128,0.002136752136752137
0,1.0,112.0,3.0,231.92857142857142,-0.9845,0.062,0.857,0.081,0.0012268057046465265
0,0.0,65.0,0.0,128.64,0.9947,0.111,0.878,0.011,0.0012345679012345679
0,5.0,81.0,2.0,155.0,0.9878,0.102,0.835,0.063,0.006190581472474021
0,0.0,41.0,1.0,437.2,0.7635,0.102,0.817,0.081,0.0045662100456621
0,1.0,138.0,4.0,188.73170731707316,0.9559,0.076,0.864,0.06,0.003342761635381846
0,2.0,127.0,3.0,555.7142857142857,0.9995,0.167,0.785,0.048,0.0010265622994995508
0,7.0,183.0,3.0,181.64,0.9959,0.09,0.857,0.052,0.0033953997809419495
0,0.0,55.0,0.0,281.3333333333333,-0.9894,0.072,0.803,0.126,0.0047239444936522
0,5.0,96.0,1.0,161.16129032258064,0.9884,0.078,0.889,0.033,0.014331210191082803
0,0.0,210.0,10.0,181.18032786885246,0.9996,0.117,0.866,0.016,0.011701170117011701
0,0.0,64.0,1.0,183.0,0.9955,0.088,0.899,0.013,0.009454029780193808
0,2.0,75.0,1.0,385.3333333333333,0.8571,0.064,0.894,0.042,0.0008629989212513484
0,0.0,31.0,0.0,240.85714285714286,0.9826,0.127,0.858,0.015,0.0070921985815602835
0,1.0,142.0,1.0,383.75,-0.9992,0.06,0.778,0.162,0.0016896282817780088
0,0.0,109.0,1.0,132.92307692307693,0.9971,0.096,0.872,0.032,0.004308487720809996
0,7.0,479.0,3.0,213.6031746031746,0.9997,0.11,0.823,0.067,0.004068197788379748
0,1.0,140.0,0.0,172.0,-0.9963,0.057,0.836,0.107,0.0020753038837829827
0,2.0,70.0,9.0,241.26315789473685,-0.9975,0.025,0.85,0.125,0.005649717514124294
0,1.0,108.0,1.0,115.02380952380952,-0.8839,0.118,0.761,0.121,0.0018472906403940886
0,1.0,122.0,1.0,230.91666666666666,0.9994,0.199,0.753,0.048,0.0007187780772686433
0,1.0,97.0,1.0,150.3125,0.9978,0.153,0.813,0.034,0.0002065688907250568
0,6.0,149.0,3.0,169.13333333333333,0.9904,0.101,0.832,0.067,0.0036586959362341566
0,1.0,147.0,1.0,139.13333333333333,0.9987,0.137,0.79,0.073,0.004044248840252171
0,2.0,171.0,2.0,296.43333333333334,0.9991,0.121,0.847,0.032,0.0020174848688634837
0,0.0,138.0,2.0,227.44444444444446,0.9817,0.106,0.822,0.072,0.0019458407653640344
0,2.0,107.0,5.0,240.61904761904762,0.9938,0.1,0.864,0.036,0.0007889546351084812
0,1.0,15.0,0.0,346.75,-0.8593,0.084,0.797,0.119,0.004316546762589928
0,2.0,130.0,3.0,239.82608695652175,0.9988,0.161,0.804,0.035,0.0016254289326350009
0,2.0,108.0,1.0,402.26666666666665,-0.9639,0.074,0.828,0.098,0.0031415343915343914
0,1.0,112.0,4.0,233.13333333333333,-0.9975,0.086,0.771,0.143,0.0039869001851060805
0,3.0,123.0,4.0,210.0,0.9869,0.089,0.861,0.05,0.006813805362168568
0,0.0,82.0,1.0,207.22727272727272,-0.9991,0.051,0.761,0.188,0.0058964839484603624
0,1.0,145.0,0.0,203.89473684210526,-0.9779,0.067,0.848,0.086,0.0011560693641618498
0,1.0,129.0,2.0,207.55882352941177,0.99,0.106,0.817,0.077,0.002538787023977433
0,2.0,27.0,0.0,172.4,-0.9955,0.022,0.79,0.188,0.010963646855164455
0,1.0,69.0,2.0,280.9230769230769,0.9479,0.101,0.84,0.059,0.009006550218340612
0,2.0,56.0,1.0,300.77777777777777,-0.8533,0.044,0.886,0.07,0.011049723756906077
0,5.0,102.0,4.0,267.0833333333333,0.9945,0.09,0.868,0.042,0.005908878867983206
0,0.0,14.0,0.0,239.0,0.7906,0.121,0.853,0.026,0.010438413361169102
0,1.0,56.0,0.0,285.72727272727275,-0.1972,0.074,0.845,0.081,0.003805899143672693
0,0.0,52.0,2.0,160.14285714285714,0.5482,0.075,0.871,0.054,0.0026603606266627253
0,0.0,52.0,1.0,226.36363636363637,-0.9941,0.078,0.742,0.18,0.0
0,3.0,86.0,1.0,140.15625,0.9947,0.129,0.799,0.072,0.0031007751937984496
0,0.0,0.0,0.0,11.0,0.3818,0.722,0.278,0.0,0.0
0,5.0,119.0,0.0,290.70588235294116,0.9967,0.116,0.845,0.038,0.008674601573532378
0,0.0,141.0,5.0,335.0,0.9531,0.043,0.931,0.025,0.0026931254429482638
0,1.0,5.0,1.0,251.0,-0.6486,0.102,0.694,0.204,0.00398406374501992
0,1.0,22.0,0.0,542.5,0.6486,0.062,0.909,0.029,0.006445672191528545
0,0.0,16.0,0.0,137.6,0.9392,0.152,0.848,0.0,0.001445086705202312
0,0.0,50.0,0.0,163.6818181818182,0.996,0.128,0.841,0.031,0.010767531750414136
0,1.0,30.0,0.0,171.3,0.9572,0.119,0.838,0.042,0.0005807200929152149
0,8.0,154.0,2.0,188.6829268292683,0.9937,0.068,0.906,0.026,0.00257201646090535
0,0.0,30.0,0.0,312.8888888888889,-0.9928,0.003,0.899,0.097,0.004603399433427762
0,3.0,50.0,2.0,310.6875,-0.9972,0.026,0.852,0.121,0.002607300441235459
0,1.0,40.0,0.0,220.54545454545453,0.9477,0.08,0.882,0.038,0.00451559934318555
0,6.0,138.0,1.0,238.29032258064515,0.9985,0.119,0.845,0.036,0.008494000269650802
0,0.0,97.0,1.0,360.3125,0.9885,0.08,0.876,0.044,0.00034602076124567473
0,0.0,69.0,1.0,160.32142857142858,-0.9923,0.031,0.883,0.086,0.0011071744906997344
0,2.0,134.0,0.0,125.76923076923077,-0.9906,0.061,0.847,0.092,0.0018206645425580337
0,1.0,95.0,0.0,280.90909090909093,-0.8597,0.078,0.838,0.085,0.0016126431220770843
0,1.0,47.0,2.0,203.23076923076923,0.9142,0.048,0.933,0.019,0.0052750565184626974
0,8.0,106.0,0.0,345.7894736842105,-0.9968,0.055,0.826,0.118,0.00273224043715847
0,3.0,94.0,0.0,197.76,0.9952,0.095,0.889,0.017,0.0036231884057971015
0,0.0,36.0,0.0,141.42857142857142,-0.9223,0.075,0.824,0.101,0.004515805318615153
0,0.0,20.0,1.0,442.25,-0.9901,0.007,0.836,0.157,0.0028216704288939053
0,1.0,146.0,1.0,197.48837209302326,0.9689,0.08,0.852,0.068,0.006914332591116841
0,4.0,99.0,1.0,319.88235294117646,0.9955,0.132,0.791,0.076,0.0022002200220022
0,0.0,127.0,3.0,163.28205128205127,0.9966,0.124,0.809,0.067,0.003747072599531616
0,1.0,104.0,1.0,330.1764705882353,0.9967,0.118,0.842,0.04,0.005151891987919701
0,2.0,4.0,0.0,347.0,-0.6486,0.07,0.779,0.151,0.002881844380403458
0,4.0,32.0,0.0,259.5,-0.8519,0.049,0.873,0.078,0.007201152184349496
0,3.0,37.0,0.0,198.57142857142858,0.971,0.067,0.919,0.014,0.00966702470461869
0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0
0,0.0,31.0,1.0,95.85185185185185,0.9694,0.086,0.87,0.043,0.0076511094108645756
0,0.0,23.0,2.0,176.0,0.8411,0.076,0.877,0.047,0.0063604240282685515
0,1.0,39.0,2.0,455.1666666666667,-0.7997,0.06,0.867,0.073,0.003654970760233918
0,0.0,46.0,0.0,403.0,0.9565,0.168,0.726,0.106,0.0024764735017335313
0,0.0,60.0,0.0,473.5,0.9585,0.096,0.858,0.046,0.004919184820801124
0,1.0,46.0,0.0,118.34615384615384,0.9912,0.104,0.868,0.028,0.005482102547565301
0,0.0,2.0,0.0,86.0,-0.4019,0.094,0.718,0.188,0.0
0,0.0,42.0,1.0,313.75,0.9595,0.132,0.771,0.097,0.007945967421533572
0,1.0,0.0,0.0,52.0,0.0,0.0,1.0,0.0,0.009523809523809525
0,6.0,83.0,1.0,188.42307692307693,0.6808,0.064,0.883,0.052,0.010158472165786265
0,8.0,137.0,4.0,248.84615384615384,-0.9893,0.087,0.782,0.131,0.0024634334103156275
0,0.0,0.0,0.0,11.0,0.3818,0.722,0.278,0.0,0.0
0,0.0,5.0,0.0,109.0,0.0,0.0,1.0,0.0,0.0
0,1.0,42.0,0.0,246.25,0.9588,0.111,0.852,0.037,0.00910010111223458
0,5.0,46.0,0.0,212.4,-0.9758,0.053,0.849,0.098,0.0084375
0,0.0,48.0,2.0,385.14285714285717,-0.9913,0.047,0.807,0.146,0.0003700962250185048
0,2.0,101.0,3.0,206.92857142857142,0.9965,0.125,0.82,0.055,0.0
0,3.0,83.0,2.0,197.85714285714286,-0.9858,0.063,0.829,0.108,0.00407185628742515
0,1.0,5.0,0.0,110.66666666666667,-0.9274,0.0,0.786,0.214,0.017964071856287425
0,0.0,1.0,0.0,26.0,0.3182,0.365,0.635,0.0,0.0
0,1.0,55.0,3.0,395.6,0.9957,0.186,0.784,0.029,0.010090817356205853
0,0.0,53.0,1.0,79.61904761904762,0.9922,0.122,0.826,0.052,0.0073898906296186815
0,0.0,2.0,0.0,98.0,0.0,0.0,1.0,0.0,0.0
0,6.0,113.0,4.0,259.125,0.9318,0.087,0.83,0.084,0.006571565956082706
0,4.0,88.0,1.0,269.24,-0.9953,0.029,0.884,0.086,0.0014803849000740192
